Id,Category
177901,186
177902,186
177903,80
177904,186
177905,67
177906,186
177907,186
177908,186
177909,186
177910,186
177911,186
177912,186
177913,186
177914,186
177915,186
177916,186
177917,6
177918,186
177919,186
177920,186
177921,97
177922,165
177923,129
177924,180
177925,186
177926,186
177927,98
177928,186
177929,186
177930,49
177931,186
177932,186
177933,186
177934,186
177935,67
177936,186
177937,186
177938,186
177939,186
177940,186
177941,116
177942,186
177943,186
177944,186
177945,62
177946,186
177947,129
177948,186
177949,186
177950,186
177951,186
177952,186
177953,186
177954,129
177955,186
177956,186
177957,186
177958,186
177959,186
177960,67
177961,68
177962,179
177963,186
177964,186
177965,186
177966,186
177967,186
177968,186
177969,68
177970,186
177971,186
177972,186
177973,186
177974,186
177975,186
177976,186
177977,186
177978,186
177979,186
177980,186
177981,186
177982,186
177983,14
177984,186
177985,186
177986,186
177987,186
177988,78
177989,186
177990,17
177991,186
177992,186
177993,186
177994,186
177995,186
177996,153
177997,186
177998,186
177999,186
178000,186
178001,186
178002,186
178003,186
178004,186
178005,186
178006,186
178007,186
178008,186
178009,9
178010,186
178011,186
178012,2
178013,186
178014,186
178015,186
178016,186
178017,186
178018,186
178019,186
178020,118
178021,116
178022,25
178023,186
178024,186
178025,186
178026,184
178027,186
178028,186
178029,186
178030,186
178031,186
178032,186
178033,186
178034,186
178035,186
178036,186
178037,186
178038,186
178039,186
178040,186
178041,24
178042,186
178043,186
178044,50
178045,186
178046,89
178047,186
178048,186
178049,186
178050,119
178051,186
178052,152
178053,186
178054,186
178055,186
178056,186
178057,19
178058,186
178059,186
178060,186
178061,167
178062,107
178063,186
178064,186
178065,186
178066,186
178067,186
178068,186
178069,46
178070,166
178071,186
178072,186
178073,186
178074,186
178075,19
178076,9
178077,186
178078,186
178079,186
178080,186
178081,186
178082,186
178083,186
178084,186
178085,186
178086,186
178087,186
178088,186
178089,107
178090,184
178091,186
178092,17
178093,186
178094,186
178095,186
178096,186
178097,186
178098,186
178099,186
178100,58
178101,186
178102,186
178103,186
178104,186
178105,186
178106,186
178107,186
178108,186
178109,186
178110,186
178111,186
178112,186
178113,186
178114,186
178115,89
178116,186
178117,186
178118,186
178119,186
178120,186
178121,186
178122,116
178123,186
178124,186
178125,186
178126,186
178127,186
178128,186
178129,186
178130,186
178131,186
178132,186
178133,186
178134,186
178135,186
178136,186
178137,180
178138,186
178139,186
178140,186
178141,158
178142,186
178143,61
178144,186
178145,186
178146,186
178147,186
178148,186
178149,186
178150,186
178151,186
178152,186
178153,186
178154,186
178155,186
178156,186
178157,186
178158,186
178159,186
178160,186
178161,107
178162,186
178163,186
178164,186
178165,186
178166,186
178167,186
178168,186
178169,186
178170,186
178171,186
178172,186
178173,186
178174,186
178175,186
178176,83
178177,186
178178,186
178179,186
178180,186
178181,186
178182,186
178183,186
178184,186
178185,186
178186,186
178187,186
178188,186
178189,186
178190,186
178191,186
178192,186
178193,186
178194,186
178195,186
178196,9
178197,186
178198,186
178199,186
178200,186
178201,186
178202,186
178203,186
178204,186
178205,186
178206,186
178207,186
178208,173
178209,165
178210,46
178211,186
178212,186
178213,186
178214,186
178215,186
178216,186
178217,186
178218,186
178219,98
178220,186
178221,186
178222,186
178223,184
178224,186
178225,186
178226,126
178227,186
178228,186
178229,186
178230,186
178231,186
178232,186
178233,186
178234,186
178235,186
178236,165
178237,186
178238,64
178239,186
178240,49
178241,186
178242,186
178243,186
178244,186
178245,186
178246,186
178247,186
178248,186
178249,186
178250,186
178251,186
178252,49
178253,186
178254,186
178255,186
178256,186
178257,186
178258,186
178259,164
178260,186
178261,186
178262,186
178263,186
178264,186
178265,186
178266,186
178267,186
178268,186
178269,186
178270,186
178271,186
178272,186
178273,186
178274,186
178275,186
178276,186
178277,186
178278,25
178279,41
178280,186
178281,186
178282,186
178283,186
178284,186
178285,186
178286,186
178287,186
178288,186
178289,186
178290,186
178291,186
178292,186
178293,186
178294,186
178295,163
178296,186
178297,186
178298,186
178299,186
178300,186
178301,186
178302,186
178303,186
178304,117
178305,186
178306,186
178307,186
178308,78
178309,186
178310,186
178311,186
178312,98
178313,165
178314,186
178315,186
178316,186
178317,186
178318,186
178319,186
178320,186
178321,186
178322,186
178323,186
178324,186
178325,186
178326,186
178327,186
178328,186
178329,186
178330,186
178331,186
178332,186
178333,186
178334,186
178335,186
178336,103
178337,116
178338,78
178339,25
178340,186
178341,186
178342,186
178343,186
178344,186
178345,186
178346,186
178347,186
178348,186
178349,186
178350,49
178351,157
178352,186
178353,186
178354,186
178355,186
178356,117
178357,186
178358,186
178359,164
178360,186
178361,186
178362,186
178363,161
178364,186
178365,186
178366,186
178367,186
178368,186
178369,186
178370,186
178371,186
178372,186
178373,186
178374,98
178375,186
178376,186
178377,117
178378,186
178379,186
178380,186
178381,89
178382,186
178383,186
178384,186
178385,186
178386,186
178387,186
178388,186
178389,186
178390,186
178391,186
178392,186
178393,186
178394,186
178395,186
178396,186
178397,50
178398,119
178399,186
178400,6
178401,49
178402,186
178403,186
178404,58
178405,58
178406,186
178407,186
178408,110
178409,186
178410,186
178411,186
178412,186
178413,107
178414,186
178415,186
178416,186
178417,186
178418,154
178419,186
178420,186
178421,186
178422,148
178423,186
178424,186
178425,186
178426,186
178427,186
178428,186
178429,186
178430,186
178431,186
178432,186
178433,186
178434,186
178435,186
178436,186
178437,186
178438,186
178439,61
178440,186
178441,117
178442,161
178443,186
178444,186
178445,158
178446,186
178447,186
178448,186
178449,186
178450,186
178451,148
178452,89
178453,186
178454,168
178455,186
178456,159
178457,186
178458,186
178459,186
178460,186
178461,186
178462,189
178463,186
178464,186
178465,186
178466,186
178467,186
178468,186
178469,178
178470,186
178471,186
178472,186
178473,186
178474,186
178475,186
178476,186
178477,186
178478,186
178479,186
178480,186
178481,186
178482,186
178483,186
178484,186
178485,186
178486,186
178487,186
178488,48
178489,186
178490,186
178491,186
178492,58
178493,186
178494,186
178495,186
178496,9
178497,186
178498,186
178499,58
178500,186
178501,186
178502,186
178503,186
178504,186
178505,186
178506,186
178507,186
178508,48
178509,186
178510,186
178511,186
178512,186
178513,186
178514,186
178515,150
178516,6
178517,186
178518,186
178519,186
178520,186
178521,157
178522,186
178523,25
178524,186
178525,186
178526,186
178527,186
178528,186
178529,157
178530,186
178531,186
178532,186
178533,186
178534,186
178535,186
178536,186
178537,186
178538,186
178539,164
178540,186
178541,168
178542,186
178543,186
178544,186
178545,186
178546,186
178547,186
178548,186
178549,186
178550,186
178551,186
178552,186
178553,186
178554,186
178555,158
178556,186
178557,186
178558,186
178559,186
178560,186
178561,186
178562,186
178563,186
178564,186
178565,186
178566,186
178567,186
178568,186
178569,186
178570,186
178571,186
178572,58
178573,112
178574,186
178575,165
178576,176
178577,186
178578,129
178579,186
178580,186
178581,89
178582,186
178583,194
178584,186
178585,186
178586,186
178587,186
178588,186
178589,186
178590,186
178591,186
178592,186
178593,186
178594,186
178595,186
178596,186
178597,186
178598,186
178599,186
178600,186
178601,89
178602,186
178603,186
178604,49
178605,186
178606,186
178607,126
178608,186
178609,186
178610,186
178611,186
178612,186
178613,186
178614,186
178615,116
178616,25
178617,186
178618,168
178619,186
178620,186
178621,186
178622,186
178623,186
178624,186
178625,186
178626,186
178627,186
178628,186
178629,61
178630,186
178631,186
178632,186
178633,186
178634,186
178635,158
178636,186
178637,186
178638,186
178639,118
178640,186
178641,158
178642,186
178643,116
178644,186
178645,186
178646,186
178647,186
178648,186
178649,186
178650,186
178651,186
178652,186
178653,25
178654,186
178655,114
178656,186
178657,186
178658,126
178659,186
178660,186
178661,49
178662,180
178663,186
178664,154
178665,186
178666,186
178667,166
178668,186
178669,186
178670,186
178671,186
178672,186
178673,186
178674,186
178675,186
178676,186
178677,89
178678,117
178679,186
178680,186
178681,186
178682,186
178683,68
178684,186
178685,186
178686,186
178687,94
178688,186
178689,120
178690,186
178691,186
178692,186
178693,186
178694,186
178695,186
178696,186
178697,186
178698,186
178699,62
178700,186
178701,159
178702,186
178703,186
178704,186
178705,186
178706,122
178707,186
178708,186
178709,186
178710,168
178711,186
178712,186
178713,25
178714,186
178715,73
178716,186
178717,110
178718,58
178719,186
178720,186
178721,186
178722,39
178723,186
178724,187
178725,186
178726,187
178727,25
178728,101
178729,186
178730,100
178731,186
178732,127
178733,186
178734,186
178735,186
178736,116
178737,186
178738,186
178739,186
178740,186
178741,186
178742,186
178743,186
178744,186
178745,186
178746,186
178747,158
178748,186
178749,186
178750,186
178751,186
178752,186
178753,98
178754,186
178755,186
178756,186
178757,186
178758,186
178759,186
178760,186
178761,186
178762,58
178763,78
178764,17
178765,61
178766,186
178767,116
178768,150
178769,46
178770,186
178771,186
178772,186
178773,186
178774,186
178775,186
178776,186
178777,186
178778,186
178779,73
178780,186
178781,186
178782,186
178783,100
178784,186
178785,186
178786,127
178787,186
178788,186
178789,186
178790,186
178791,186
178792,186
178793,186
178794,186
178795,14
178796,186
178797,186
178798,186
178799,186
178800,186
178801,186
178802,180
178803,168
178804,186
178805,186
178806,186
178807,186
178808,89
178809,186
178810,186
178811,186
178812,186
178813,150
178814,186
178815,186
178816,186
178817,68
178818,186
178819,168
178820,186
178821,186
178822,186
178823,186
178824,186
178825,186
178826,78
178827,186
178828,186
178829,98
178830,186
178831,186
178832,186
178833,19
178834,186
178835,186
178836,98
178837,88
178838,186
178839,186
178840,186
178841,9
178842,186
178843,186
178844,186
178845,186
178846,49
178847,186
178848,186
178849,186
178850,186
178851,186
178852,19
178853,25
178854,186
178855,196
178856,187
178857,187
178858,187
178859,187
178860,187
178861,129
178862,187
178863,187
178864,187
178865,187
178866,187
178867,187
178868,187
178869,187
178870,187
178871,187
178872,187
178873,187
178874,187
178875,187
178876,187
178877,187
178878,187
178879,187
178880,187
178881,187
178882,187
178883,187
178884,187
178885,187
178886,187
178887,187
178888,19
178889,187
178890,187
178891,187
178892,187
178893,187
178894,187
178895,187
178896,196
178897,187
178898,187
178899,72
178900,187
178901,187
178902,187
178903,187
178904,187
178905,187
178906,187
178907,187
178908,187
178909,187
178910,187
178911,187
178912,187
178913,187
178914,187
178915,187
178916,187
178917,89
178918,187
178919,192
178920,196
178921,187
178922,187
178923,187
178924,137
178925,187
178926,187
178927,187
178928,187
178929,187
178930,187
178931,82
178932,187
178933,187
178934,187
178935,187
178936,187
178937,187
178938,187
178939,187
178940,187
178941,187
178942,187
178943,17
178944,187
178945,187
178946,187
178947,187
178948,187
178949,194
178950,187
178951,187
178952,187
178953,134
178954,187
178955,187
178956,187
178957,187
178958,187
178959,187
178960,187
178961,187
178962,187
178963,187
178964,187
178965,187
178966,187
178967,187
178968,187
178969,187
178970,187
178971,65
178972,187
178973,172
178974,187
178975,187
178976,187
178977,187
178978,187
178979,187
178980,187
178981,187
178982,187
178983,187
178984,192
178985,187
178986,187
178987,187
178988,187
178989,187
178990,187
178991,187
178992,187
178993,187
178994,187
178995,187
178996,187
178997,187
178998,187
178999,187
179000,187
179001,187
179002,187
179003,187
179004,187
179005,9
179006,187
179007,187
179008,187
179009,187
179010,84
179011,187
179012,160
179013,187
179014,187
179015,187
179016,187
179017,187
179018,187
179019,187
179020,187
179021,186
179022,187
179023,187
179024,187
179025,187
179026,187
179027,187
179028,27
179029,187
179030,187
179031,187
179032,187
179033,73
179034,187
179035,187
179036,196
179037,187
179038,59
179039,187
179040,187
179041,187
179042,187
179043,65
179044,74
179045,187
179046,187
179047,68
179048,187
179049,187
179050,187
179051,187
179052,187
179053,187
179054,187
179055,187
179056,187
179057,187
179058,187
179059,187
179060,187
179061,187
179062,187
179063,187
179064,187
179065,187
179066,187
179067,134
179068,187
179069,84
179070,187
179071,187
179072,187
179073,187
179074,187
179075,187
179076,187
179077,187
179078,187
179079,191
179080,187
179081,187
179082,187
179083,187
179084,187
179085,187
179086,187
179087,187
179088,187
179089,187
179090,156
179091,187
179092,187
179093,187
179094,187
179095,187
179096,187
179097,187
179098,187
179099,187
179100,187
179101,187
179102,187
179103,187
179104,187
179105,187
179106,187
179107,187
179108,73
179109,187
179110,187
179111,187
179112,187
179113,187
179114,187
179115,187
179116,187
179117,187
179118,187
179119,187
179120,187
179121,187
179122,187
179123,187
179124,187
179125,187
179126,187
179127,187
179128,187
179129,187
179130,187
179131,187
179132,187
179133,187
179134,187
179135,187
179136,129
179137,187
179138,187
179139,187
179140,187
179141,187
179142,187
179143,187
179144,187
179145,187
179146,158
179147,187
179148,82
179149,187
179150,68
179151,187
179152,187
179153,187
179154,187
179155,187
179156,187
179157,187
179158,187
179159,187
179160,187
179161,187
179162,187
179163,187
179164,187
179165,187
179166,187
179167,187
179168,187
179169,187
179170,187
179171,187
179172,187
179173,187
179174,187
179175,187
179176,196
179177,187
179178,192
179179,187
179180,84
179181,129
179182,187
179183,187
179184,187
179185,187
179186,187
179187,187
179188,187
179189,187
179190,187
179191,187
179192,187
179193,187
179194,129
179195,65
179196,187
179197,24
179198,187
179199,187
179200,187
179201,160
179202,187
179203,187
179204,187
179205,187
179206,187
179207,187
179208,187
179209,187
179210,187
179211,187
179212,187
179213,187
179214,187
179215,187
179216,187
179217,22
179218,187
179219,73
179220,187
179221,29
179222,187
179223,187
179224,187
179225,187
179226,187
179227,187
179228,187
179229,187
179230,187
179231,187
179232,187
179233,187
179234,187
179235,187
179236,187
179237,187
179238,187
179239,187
179240,187
179241,187
179242,187
179243,187
179244,187
179245,129
179246,73
179247,187
179248,187
179249,187
179250,187
179251,187
179252,187
179253,109
179254,187
179255,187
179256,187
179257,187
179258,187
179259,187
179260,187
179261,187
179262,187
179263,187
179264,187
179265,172
179266,187
179267,187
179268,187
179269,184
179270,187
179271,187
179272,187
179273,160
179274,187
179275,187
179276,187
179277,187
179278,187
179279,187
179280,187
179281,187
179282,187
179283,187
179284,15
179285,187
179286,187
179287,187
179288,187
179289,187
179290,187
179291,187
179292,187
179293,187
179294,187
179295,187
179296,196
179297,187
179298,187
179299,187
179300,187
179301,187
179302,187
179303,22
179304,187
179305,187
179306,187
179307,187
179308,187
179309,187
179310,187
179311,187
179312,187
179313,187
179314,187
179315,187
179316,187
179317,187
179318,187
179319,187
179320,187
179321,187
179322,187
179323,187
179324,187
179325,187
179326,187
179327,187
179328,187
179329,22
179330,187
179331,187
179332,187
179333,187
179334,187
179335,187
179336,187
179337,187
179338,196
179339,187
179340,187
179341,187
179342,187
179343,187
179344,187
179345,187
179346,187
179347,187
179348,187
179349,187
179350,64
179351,187
179352,187
179353,187
179354,187
179355,187
179356,187
179357,187
179358,187
179359,187
179360,187
179361,187
179362,187
179363,187
179364,187
179365,187
179366,187
179367,187
179368,73
179369,187
179370,187
179371,187
179372,187
179373,187
179374,187
179375,187
179376,187
179377,109
179378,187
179379,187
179380,187
179381,187
179382,187
179383,187
179384,187
179385,187
179386,187
179387,187
179388,187
179389,187
179390,187
179391,187
179392,187
179393,187
179394,187
179395,116
179396,27
179397,187
179398,89
179399,187
179400,187
179401,160
179402,187
179403,187
179404,187
179405,187
179406,187
179407,187
179408,187
179409,187
179410,187
179411,187
179412,187
179413,187
179414,187
179415,187
179416,187
179417,187
179418,187
179419,187
179420,187
179421,187
179422,187
179423,187
179424,187
179425,187
179426,187
179427,187
179428,187
179429,22
179430,187
179431,187
179432,187
179433,187
179434,187
179435,187
179436,187
179437,187
179438,187
179439,187
179440,189
179441,187
179442,187
179443,187
179444,187
179445,187
179446,187
179447,187
179448,187
179449,187
179450,187
179451,187
179452,187
179453,187
179454,187
179455,187
179456,187
179457,187
179458,187
179459,187
179460,194
179461,187
179462,187
179463,187
179464,187
179465,187
179466,187
179467,187
179468,187
179469,187
179470,187
179471,184
179472,187
179473,187
179474,187
179475,187
179476,187
179477,187
179478,187
179479,187
179480,187
179481,187
179482,187
179483,187
179484,187
179485,187
179486,187
179487,187
179488,187
179489,22
179490,187
179491,187
179492,187
179493,49
179494,187
179495,187
179496,187
179497,187
179498,187
179499,187
179500,187
179501,187
179502,161
179503,187
179504,187
179505,187
179506,187
179507,187
179508,187
179509,187
179510,187
179511,187
179512,187
179513,187
179514,196
179515,187
179516,187
179517,187
179518,187
179519,187
179520,187
179521,187
179522,187
179523,187
179524,187
179525,109
179526,187
179527,187
179528,187
179529,187
179530,187
179531,187
179532,184
179533,187
179534,187
179535,187
179536,187
179537,187
179538,187
179539,187
179540,187
179541,187
179542,187
179543,187
179544,187
179545,184
179546,187
179547,187
179548,187
179549,187
179550,187
179551,187
179552,187
179553,187
179554,187
179555,187
179556,187
179557,187
179558,187
179559,192
179560,187
179561,187
179562,187
179563,187
179564,187
179565,187
179566,84
179567,187
179568,22
179569,196
179570,187
179571,187
179572,187
179573,187
179574,187
179575,187
179576,187
179577,187
179578,187
179579,187
179580,184
179581,129
179582,187
179583,187
179584,187
179585,187
179586,187
179587,150
179588,187
179589,187
179590,187
179591,187
179592,187
179593,187
179594,187
179595,187
179596,187
179597,187
179598,187
179599,187
179600,187
179601,187
179602,187
179603,187
179604,187
179605,187
179606,187
179607,187
179608,187
179609,187
179610,187
179611,187
179612,187
179613,187
179614,187
179615,187
179616,187
179617,187
179618,187
179619,187
179620,187
179621,73
179622,187
179623,187
179624,22
179625,187
179626,187
179627,187
179628,187
179629,187
179630,187
179631,187
179632,187
179633,187
179634,187
179635,6
179636,187
179637,187
179638,187
179639,187
179640,187
179641,187
179642,65
179643,187
179644,187
179645,187
179646,187
179647,187
179648,187
179649,187
179650,187
179651,187
179652,187
179653,187
179654,187
179655,187
179656,187
179657,187
179658,187
179659,129
179660,187
179661,187
179662,187
179663,187
179664,187
179665,187
179666,187
179667,187
179668,187
179669,187
179670,187
179671,187
179672,187
179673,65
179674,187
179675,187
179676,187
179677,187
179678,187
179679,187
179680,187
179681,187
179682,187
179683,187
179684,187
179685,187
179686,187
179687,187
179688,187
179689,187
179690,187
179691,187
179692,187
179693,187
179694,187
179695,187
179696,187
179697,187
179698,187
179699,187
179700,187
179701,187
179702,82
179703,84
179704,187
179705,187
179706,187
179707,187
179708,187
179709,187
179710,160
179711,187
179712,187
179713,187
179714,187
179715,109
179716,187
179717,187
179718,187
179719,187
179720,187
179721,187
179722,187
179723,187
179724,187
179725,187
179726,187
179727,187
179728,187
179729,187
179730,187
179731,187
179732,187
179733,187
179734,72
179735,187
179736,187
179737,187
179738,187
179739,187
179740,187
179741,187
179742,187
179743,187
179744,187
179745,187
179746,187
179747,187
179748,187
179749,187
179750,140
179751,187
179752,187
179753,187
179754,187
179755,187
179756,187
179757,187
179758,187
179759,140
179760,187
179761,187
179762,187
179763,187
179764,187
179765,187
179766,187
179767,187
179768,187
179769,187
179770,29
179771,81
179772,187
179773,187
179774,187
179775,187
179776,187
179777,84
179778,140
179779,89
179780,187
179781,187
179782,187
179783,150
179784,187
179785,187
179786,187
179787,187
179788,187
179789,187
179790,187
179791,140
179792,187
179793,187
179794,187
179795,187
179796,187
179797,187
179798,187
179799,187
179800,187
179801,187
179802,187
179803,187
179804,187
179805,187
179806,187
179807,187
179808,187
179809,187
179810,187
179811,187
179812,187
179813,187
179814,187
179815,187
179816,187
179817,187
179818,187
179819,184
179820,187
179821,187
179822,141
179823,187
179824,187
179825,187
179826,187
179827,187
179828,187
179829,187
179830,187
179831,187
179832,187
179833,187
179834,187
179835,187
179836,187
179837,187
179838,187
179839,187
179840,187
179841,187
179842,187
179843,188
179844,125
179845,188
179846,188
179847,188
179848,188
179849,188
179850,188
179851,188
179852,114
179853,27
179854,188
179855,188
179856,188
179857,188
179858,188
179859,188
179860,188
179861,161
179862,50
179863,143
179864,142
179865,50
179866,155
179867,188
179868,188
179869,8
179870,188
179871,106
179872,188
179873,188
179874,82
179875,188
179876,188
179877,188
179878,188
179879,188
179880,188
179881,138
179882,188
179883,188
179884,188
179885,188
179886,12
179887,188
179888,188
179889,188
179890,33
179891,188
179892,104
179893,188
179894,188
179895,188
179896,168
179897,188
179898,188
179899,136
179900,188
179901,188
179902,188
179903,188
179904,188
179905,188
179906,198
179907,188
179908,188
179909,188
179910,34
179911,93
179912,188
179913,161
179914,188
179915,188
179916,188
179917,188
179918,188
179919,125
179920,188
179921,33
179922,188
179923,188
179924,172
179925,188
179926,188
179927,188
179928,188
179929,188
179930,188
179931,125
179932,150
179933,188
179934,188
179935,188
179936,188
179937,125
179938,188
179939,188
179940,188
179941,84
179942,21
179943,188
179944,188
179945,143
179946,188
179947,188
179948,188
179949,188
179950,188
179951,142
179952,188
179953,188
179954,188
179955,188
179956,188
179957,188
179958,188
179959,188
179960,118
179961,12
179962,188
179963,30
179964,188
179965,188
179966,188
179967,29
179968,188
179969,93
179970,188
179971,188
179972,188
179973,188
179974,188
179975,188
179976,188
179977,188
179978,125
179979,188
179980,82
179981,188
179982,188
179983,188
179984,53
179985,188
179986,33
179987,188
179988,188
179989,188
179990,188
179991,188
179992,188
179993,188
179994,188
179995,155
179996,188
179997,188
179998,188
179999,80
180000,90
180001,33
180002,188
180003,188
180004,188
180005,188
180006,188
180007,27
180008,35
180009,115
180010,188
180011,188
180012,148
180013,188
180014,188
180015,188
180016,188
180017,104
180018,188
180019,188
180020,188
180021,188
180022,195
180023,188
180024,188
180025,5
180026,188
180027,188
180028,188
180029,188
180030,188
180031,76
180032,188
180033,52
180034,188
180035,152
180036,188
180037,188
180038,188
180039,188
180040,188
180041,188
180042,188
180043,188
180044,188
180045,188
180046,188
180047,188
180048,168
180049,188
180050,188
180051,188
180052,104
180053,188
180054,188
180055,188
180056,188
180057,188
180058,188
180059,188
180060,188
180061,189
180062,188
180063,188
180064,188
180065,50
180066,188
180067,188
180068,188
180069,188
180070,188
180071,188
180072,188
180073,188
180074,188
180075,188
180076,184
180077,188
180078,109
180079,188
180080,188
180081,188
180082,115
180083,188
180084,188
180085,188
180086,188
180087,152
180088,188
180089,188
180090,188
180091,188
180092,188
180093,93
180094,188
180095,188
180096,188
180097,188
180098,68
180099,188
180100,188
180101,188
180102,188
180103,188
180104,27
180105,188
180106,109
180107,188
180108,188
180109,155
180110,188
180111,25
180112,188
180113,143
180114,188
180115,188
180116,188
180117,188
180118,188
180119,188
180120,188
180121,188
180122,188
180123,188
180124,189
180125,188
180126,188
180127,188
180128,188
180129,188
180130,188
180131,188
180132,188
180133,188
180134,188
180135,93
180136,188
180137,188
180138,188
180139,188
180140,188
180141,188
180142,188
180143,125
180144,57
180145,188
180146,188
180147,188
180148,188
180149,53
180150,188
180151,188
180152,188
180153,33
180154,188
180155,188
180156,188
180157,125
180158,188
180159,143
180160,188
180161,68
180162,109
180163,188
180164,188
180165,188
180166,188
180167,33
180168,56
180169,188
180170,188
180171,188
180172,188
180173,104
180174,188
180175,188
180176,188
180177,188
180178,188
180179,188
180180,188
180181,73
180182,188
180183,125
180184,33
180185,188
180186,188
180187,188
180188,59
180189,188
180190,188
180191,188
180192,188
180193,39
180194,188
180195,188
180196,188
180197,188
180198,125
180199,188
180200,188
180201,188
180202,188
180203,188
180204,188
180205,188
180206,29
180207,188
180208,30
180209,188
180210,188
180211,140
180212,188
180213,188
180214,188
180215,188
180216,188
180217,188
180218,172
180219,188
180220,125
180221,143
180222,143
180223,68
180224,188
180225,69
180226,188
180227,188
180228,109
180229,188
180230,188
180231,188
180232,188
180233,188
180234,188
180235,188
180236,188
180237,188
180238,188
180239,33
180240,188
180241,188
180242,188
180243,188
180244,188
180245,188
180246,188
180247,188
180248,188
180249,188
180250,140
180251,188
180252,53
180253,188
180254,188
180255,192
180256,189
180257,115
180258,188
180259,188
180260,188
180261,129
180262,82
180263,82
180264,53
180265,188
180266,188
180267,188
180268,12
180269,188
180270,188
180271,109
180272,188
180273,188
180274,190
180275,188
180276,188
180277,188
180278,188
180279,188
180280,188
180281,188
180282,188
180283,188
180284,5
180285,188
180286,188
180287,188
180288,188
180289,57
180290,188
180291,188
180292,188
180293,125
180294,188
180295,188
180296,82
180297,188
180298,188
180299,188
180300,188
180301,188
180302,188
180303,150
180304,188
180305,182
180306,188
180307,188
180308,188
180309,188
180310,188
180311,188
180312,104
180313,188
180314,182
180315,188
180316,188
180317,188
180318,188
180319,188
180320,188
180321,188
180322,22
180323,115
180324,188
180325,188
180326,12
180327,56
180328,68
180329,188
180330,188
180331,188
180332,188
180333,188
180334,125
180335,32
180336,188
180337,37
180338,188
180339,188
180340,188
180341,188
180342,27
180343,188
180344,188
180345,192
180346,188
180347,188
180348,188
180349,188
180350,188
180351,186
180352,129
180353,24
180354,188
180355,37
180356,188
180357,188
180358,188
180359,188
180360,188
180361,188
180362,188
180363,114
180364,188
180365,188
180366,188
180367,188
180368,188
180369,106
180370,32
180371,188
180372,188
180373,57
180374,188
180375,188
180376,188
180377,188
180378,188
180379,188
180380,192
180381,188
180382,188
180383,188
180384,188
180385,188
180386,188
180387,188
180388,188
180389,188
180390,188
180391,114
180392,188
180393,188
180394,188
180395,188
180396,188
180397,188
180398,188
180399,170
180400,188
180401,188
180402,188
180403,188
180404,188
180405,188
180406,188
180407,24
180408,68
180409,188
180410,33
180411,188
180412,188
180413,178
180414,95
180415,188
180416,188
180417,27
180418,188
180419,188
180420,188
180421,188
180422,188
180423,188
180424,198
180425,188
180426,188
180427,188
180428,170
180429,188
180430,188
180431,188
180432,188
180433,188
180434,62
180435,188
180436,188
180437,188
180438,188
180439,188
180440,173
180441,188
180442,188
180443,188
180444,188
180445,188
180446,188
180447,188
180448,188
180449,188
180450,33
180451,192
180452,188
180453,188
180454,188
180455,188
180456,188
180457,188
180458,2
180459,148
180460,188
180461,188
180462,188
180463,188
180464,188
180465,188
180466,188
180467,59
180468,90
180469,188
180470,188
180471,188
180472,188
180473,188
180474,188
180475,33
180476,104
180477,188
180478,188
180479,188
180480,188
180481,188
180482,148
180483,188
180484,76
180485,114
180486,140
180487,188
180488,188
180489,188
180490,143
180491,188
180492,65
180493,148
180494,55
180495,188
180496,188
180497,188
180498,188
180499,188
180500,188
180501,188
180502,188
180503,33
180504,188
180505,188
180506,188
180507,27
180508,188
180509,188
180510,188
180511,109
180512,188
180513,188
180514,90
180515,189
180516,188
180517,188
180518,188
180519,188
180520,188
180521,188
180522,188
180523,188
180524,104
180525,188
180526,188
180527,136
180528,188
180529,188
180530,188
180531,68
180532,188
180533,29
180534,188
180535,188
180536,188
180537,188
180538,188
180539,188
180540,188
180541,188
180542,188
180543,188
180544,188
180545,152
180546,188
180547,125
180548,57
180549,188
180550,188
180551,57
180552,188
180553,188
180554,188
180555,188
180556,125
180557,68
180558,33
180559,188
180560,188
180561,188
180562,120
180563,109
180564,188
180565,188
180566,188
180567,33
180568,188
180569,176
180570,188
180571,188
180572,188
180573,188
180574,93
180575,188
180576,85
180577,188
180578,114
180579,188
180580,5
180581,188
180582,175
180583,188
180584,188
180585,188
180586,188
180587,15
180588,33
180589,188
180590,115
180591,150
180592,188
180593,188
180594,188
180595,188
180596,188
180597,109
180598,188
180599,188
180600,57
180601,33
180602,188
180603,188
180604,134
180605,188
180606,89
180607,188
180608,32
180609,188
180610,188
180611,188
180612,188
180613,188
180614,161
180615,188
180616,152
180617,188
180618,188
180619,75
180620,188
180621,188
180622,188
180623,188
180624,188
180625,188
180626,33
180627,188
180628,188
180629,188
180630,104
180631,188
180632,98
180633,188
180634,188
180635,33
180636,143
180637,188
180638,188
180639,188
180640,198
180641,188
180642,188
180643,188
180644,188
180645,125
180646,186
180647,150
180648,188
180649,62
180650,188
180651,188
180652,188
180653,188
180654,188
180655,188
180656,188
180657,152
180658,188
180659,53
180660,188
180661,188
180662,188
180663,188
180664,188
180665,188
180666,188
180667,188
180668,188
180669,188
180670,188
180671,192
180672,188
180673,188
180674,140
180675,188
180676,188
180677,188
180678,188
180679,84
180680,33
180681,172
180682,188
180683,188
180684,188
180685,188
180686,188
180687,188
180688,188
180689,188
180690,188
180691,188
180692,188
180693,33
180694,188
180695,188
180696,188
180697,188
180698,188
