Id,Category
179945,188
179946,15
179947,188
179948,188
179949,188
179950,188
179951,188
179952,188
179953,188
179954,188
179955,188
179956,188
179957,188
179958,27
179959,188
179960,194
179961,188
179962,188
179963,155
179964,188
179965,188
179966,188
179967,109
179968,188
179969,176
179970,188
179971,188
179972,188
179973,188
179974,188
179975,188
179976,188
179977,188
179978,188
179979,188
179980,109
179981,188
179982,188
179983,188
179984,176
179985,188
179986,188
179987,188
179988,188
179989,188
179990,188
179991,188
179992,187
179993,188
179994,188
179995,155
179996,188
179997,188
179998,188
179999,35
180000,90
180001,33
180002,188
180003,188
180004,188
180005,188
180006,188
180007,189
180008,188
180009,188
180010,188
180011,188
180012,67
180013,188
180014,188
180015,188
180016,188
180017,17
180018,0
180019,188
180020,188
180021,188
180022,196
180023,188
180024,188
180025,100
180026,188
180027,188
180028,188
180029,129
180030,188
180031,188
180032,188
180033,188
180034,188
180035,109
180036,188
180037,188
180038,188
180039,188
180040,188
180041,155
180042,188
180043,188
180044,188
180045,188
180046,188
180047,188
180048,114
180049,188
180050,188
180051,188
180052,188
180053,188
180054,188
180055,188
180056,188
180057,114
180058,188
180059,188
180060,188
180061,176
180062,188
180063,188
180064,188
180065,188
180066,188
180067,188
180068,188
180069,188
180070,188
180071,125
180072,188
180073,188
180074,188
180075,188
180076,184
180077,188
180078,188
180079,188
180080,188
180081,188
180082,188
180083,188
180084,188
180085,188
180086,188
180087,188
180088,188
180089,188
180090,188
180091,188
180092,188
180093,188
180094,188
180095,188
180096,188
180097,150
180098,76
180099,188
180100,188
180101,188
180102,188
180103,188
180104,12
180105,68
180106,188
180107,129
180108,188
180109,155
180110,188
180111,188
180112,33
180113,188
180114,188
180115,188
180116,188
180117,188
180118,188
180119,188
180120,188
180121,188
180122,188
180123,188
180124,192
180125,188
180126,188
180127,188
180128,188
180129,188
180130,188
180131,188
180132,188
180133,188
180134,188
180135,188
180136,188
180137,188
180138,188
180139,188
180140,188
180141,188
180142,188
180143,82
180144,28
180145,188
180146,188
180147,188
180148,68
180149,188
180150,188
180151,188
180152,188
180153,188
180154,188
180155,188
180156,188
180157,188
180158,188
180159,111
180160,76
180161,188
180162,188
180163,188
180164,188
180165,17
180166,188
180167,15
180168,196
180169,188
180170,188
180171,188
180172,188
180173,188
180174,188
180175,143
180176,188
180177,188
180178,188
180179,188
180180,188
180181,73
180182,188
180183,188
180184,188
180185,188
180186,188
180187,188
180188,188
180189,188
180190,188
180191,188
180192,188
180193,30
180194,15
180195,33
180196,188
180197,188
180198,188
180199,188
180200,188
180201,188
180202,188
180203,188
180204,188
180205,188
180206,192
180207,188
180208,136
180209,188
180210,188
180211,115
180212,188
180213,188
180214,188
180215,188
180216,188
180217,188
180218,172
180219,188
180220,188
180221,143
180222,188
180223,188
180224,188
180225,17
180226,188
180227,188
180228,188
180229,188
180230,188
180231,188
180232,188
180233,68
180234,188
180235,188
180236,188
180237,188
180238,188
180239,188
180240,188
180241,188
180242,188
180243,188
180244,188
180245,188
180246,188
180247,188
180248,188
180249,188
180250,140
180251,188
180252,136
180253,188
180254,188
180255,73
180256,187
180257,188
180258,188
180259,188
180260,188
180261,75
180262,188
180263,109
180264,136
180265,188
180266,188
180267,188
180268,85
180269,188
180270,188
180271,109
180272,188
180273,188
180274,188
180275,188
180276,188
180277,188
180278,188
180279,188
180280,188
180281,188
180282,188
180283,188
180284,188
180285,190
180286,188
180287,188
180288,188
180289,188
180290,188
180291,188
180292,188
180293,188
180294,188
180295,188
180296,120
180297,188
180298,188
180299,188
180300,188
180301,188
180302,188
180303,188
180304,188
180305,0
180306,188
180307,188
180308,188
180309,188
180310,188
180311,188
180312,29
180313,188
180314,188
180315,188
180316,188
180317,188
180318,15
180319,188
180320,188
180321,188
180322,27
180323,188
180324,188
180325,188
180326,188
180327,196
180328,188
180329,188
180330,188
180331,188
180332,143
180333,188
180334,135
180335,104
180336,188
180337,173
180338,188
180339,188
180340,188
180341,188
180342,188
180343,188
180344,188
180345,29
180346,188
180347,188
180348,188
180349,188
180350,188
180351,27
180352,75
180353,187
180354,188
180355,155
180356,188
180357,188
180358,188
180359,188
180360,188
180361,188
180362,188
180363,188
180364,188
180365,114
180366,188
180367,188
180368,188
180369,188
180370,188
180371,188
180372,188
180373,188
180374,114
180375,188
180376,188
180377,188
180378,188
180379,188
180380,188
180381,188
180382,114
180383,188
180384,188
180385,188
180386,188
180387,188
180388,188
180389,188
180390,188
180391,188
180392,188
180393,188
180394,188
180395,188
180396,188
180397,188
180398,188
180399,114
180400,188
180401,188
180402,188
180403,188
180404,188
180405,188
180406,188
180407,188
180408,12
180409,12
180410,188
180411,188
180412,188
180413,148
180414,50
180415,188
180416,188
180417,27
180418,188
180419,188
180420,188
180421,188
180422,188
180423,28
180424,161
180425,188
180426,188
180427,114
180428,188
180429,188
180430,188
180431,188
180432,188
180433,188
180434,35
180435,188
180436,188
180437,136
180438,188
180439,188
180440,188
180441,188
180442,188
180443,188
180444,188
180445,188
180446,188
180447,188
180448,188
180449,188
180450,70
180451,109
180452,188
180453,188
180454,104
180455,188
180456,188
180457,188
180458,107
180459,125
180460,188
180461,188
180462,33
180463,188
180464,188
180465,188
180466,188
180467,59
180468,184
180469,188
180470,172
180471,188
180472,188
180473,188
180474,188
180475,33
180476,188
180477,188
180478,188
180479,188
180480,188
180481,188
180482,188
180483,188
180484,194
180485,77
180486,188
180487,188
180488,188
180489,188
180490,155
180491,188
180492,187
180493,188
180494,188
180495,188
180496,109
180497,188
180498,188
180499,188
180500,188
180501,188
180502,188
180503,39
180504,188
180505,114
180506,188
180507,12
180508,188
180509,188
180510,188
180511,122
180512,188
180513,188
180514,188
180515,176
180516,188
180517,188
180518,188
180519,188
180520,188
180521,93
180522,188
180523,188
180524,67
180525,188
180526,188
180527,188
180528,188
180529,188
180530,188
180531,188
180532,188
180533,29
180534,188
180535,188
180536,188
180537,188
180538,188
180539,188
180540,188
180541,188
180542,188
180543,188
180544,155
180545,188
180546,188
180547,188
180548,114
180549,114
180550,188
180551,188
180552,188
180553,188
180554,188
180555,188
180556,143
180557,114
180558,21
180559,188
180560,188
180561,188
180562,120
180563,85
180564,188
180565,188
180566,188
180567,188
180568,188
180569,12
180570,188
180571,188
180572,188
180573,188
180574,188
180575,188
180576,188
180577,188
180578,114
180579,188
180580,167
180581,188
180582,125
180583,188
180584,188
180585,188
180586,188
180587,188
180588,188
180589,188
180590,188
180591,188
180592,188
180593,188
180594,188
180595,188
180596,188
180597,188
180598,188
180599,188
180600,29
180601,188
180602,188
180603,188
180604,188
180605,188
180606,76
180607,188
180608,27
180609,188
180610,188
180611,188
180612,188
180613,188
180614,161
180615,188
180616,188
180617,188
180618,188
180619,188
180620,188
180621,188
180622,188
180623,188
180624,125
180625,188
180626,188
180627,188
180628,68
180629,188
180630,125
180631,188
180632,188
180633,188
180634,188
180635,188
180636,143
180637,114
180638,188
180639,188
180640,12
180641,188
180642,188
180643,188
180644,188
180645,188
180646,188
180647,109
180648,188
180649,114
180650,188
180651,188
180652,188
180653,188
180654,188
180655,188
180656,188
180657,188
180658,188
180659,188
180660,188
180661,188
180662,188
180663,188
180664,188
180665,188
180666,188
180667,188
180668,188
180669,188
180670,188
180671,85
180672,188
180673,188
180674,140
180675,188
180676,188
180677,188
180678,188
180679,84
180680,188
180681,188
180682,188
180683,188
180684,188
180685,188
180686,187
180687,188
180688,188
180689,188
180690,192
180691,188
180692,188
180693,29
180694,188
180695,188
180696,188
180697,188
180698,188
180699,188
180700,188
180701,188
180702,188
180703,188
180704,82
180705,188
180706,188
180707,188
180708,188
180709,188
180710,188
180711,188
180712,188
180713,188
180714,188
180715,188
180716,188
180717,114
180718,188
180719,188
180720,188
180721,188
180722,188
180723,188
180724,188
180725,188
180726,188
180727,17
180728,188
180729,188
180730,188
180731,188
180732,188
180733,188
180734,188
180735,188
180736,82
180737,188
180738,188
180739,35
180740,188
180741,188
180742,188
180743,188
180744,115
180745,188
180746,188
180747,188
180748,188
180749,188
180750,188
180751,188
180752,188
180753,188
180754,188
180755,188
180756,188
180757,188
180758,188
180759,188
180760,188
180761,125
180762,114
180763,188
180764,188
180765,188
180766,188
180767,188
180768,188
180769,188
180770,188
180771,188
180772,188
180773,188
180774,21
180775,188
180776,188
180777,136
180778,188
180779,188
180780,188
180781,188
180782,188
180783,188
180784,188
180785,188
180786,188
180787,25
180788,188
180789,188
180790,188
180791,188
180792,188
180793,188
180794,188
180795,188
180796,188
180797,188
180798,188
180799,188
180800,188
180801,188
180802,188
180803,39
180804,188
180805,188
180806,188
180807,188
180808,188
180809,188
180810,188
180811,188
180812,188
180813,188
180814,188
180815,188
180816,188
180817,188
180818,188
180819,125
180820,93
180821,188
180822,189
180823,189
180824,189
180825,189
180826,27
180827,189
180828,52
180829,189
180830,189
180831,193
180832,189
180833,189
180834,189
180835,189
180836,189
180837,75
180838,109
180839,21
180840,189
180841,189
180842,189
180843,125
180844,67
180845,23
180846,189
180847,29
180848,189
180849,67
180850,27
180851,189
180852,189
180853,21
180854,67
180855,193
180856,160
180857,189
180858,189
180859,189
180860,189
180861,100
180862,189
180863,189
180864,21
180865,189
180866,189
180867,189
180868,150
180869,189
180870,136
180871,100
180872,189
180873,189
180874,189
180875,189
180876,189
180877,9
180878,189
180879,189
180880,189
180881,12
180882,189
180883,189
180884,154
180885,189
180886,189
180887,189
180888,136
180889,189
180890,136
180891,189
180892,189
180893,189
180894,0
180895,189
180896,189
180897,189
180898,189
180899,189
180900,189
180901,189
180902,67
180903,189
180904,189
180905,98
180906,85
180907,189
180908,189
180909,189
180910,189
180911,189
180912,98
180913,67
180914,189
180915,189
180916,189
180917,189
180918,189
180919,138
180920,189
180921,67
180922,191
180923,178
180924,189
180925,189
180926,189
180927,23
180928,189
180929,67
180930,193
180931,105
180932,189
180933,35
180934,189
180935,189
180936,189
180937,105
180938,189
180939,189
180940,189
180941,189
180942,95
180943,189
180944,189
180945,156
180946,141
180947,25
180948,189
180949,189
180950,189
180951,189
180952,189
180953,7
180954,189
180955,59
180956,82
180957,161
180958,189
180959,189
180960,189
180961,39
180962,137
180963,189
180964,189
180965,189
180966,189
180967,189
180968,189
180969,189
180970,189
180971,189
180972,189
180973,189
180974,189
180975,118
180976,189
180977,189
180978,189
180979,189
180980,168
180981,189
180982,53
180983,189
180984,104
180985,21
180986,189
180987,189
180988,189
180989,189
180990,189
180991,189
180992,189
180993,189
180994,189
180995,189
180996,157
180997,189
180998,189
180999,189
181000,136
181001,114
181002,189
181003,189
181004,189
181005,189
181006,189
181007,189
181008,68
181009,189
181010,145
181011,189
181012,189
181013,189
181014,189
181015,189
181016,65
181017,189
181018,189
181019,189
181020,189
181021,189
181022,189
181023,189
181024,189
181025,189
181026,189
181027,109
181028,189
181029,189
181030,168
181031,189
181032,104
181033,75
181034,189
181035,189
181036,189
181037,189
181038,150
181039,189
181040,189
181041,122
181042,33
181043,189
181044,189
181045,189
181046,189
181047,189
181048,189
181049,189
181050,177
181051,190
181052,189
181053,173
181054,189
181055,189
181056,189
181057,189
181058,189
181059,167
181060,67
181061,189
181062,189
181063,126
181064,161
181065,189
181066,136
181067,0
181068,189
181069,27
181070,189
181071,189
181072,189
181073,189
181074,172
181075,141
181076,189
181077,141
181078,189
181079,189
181080,72
181081,189
181082,189
181083,189
181084,189
181085,189
181086,189
181087,27
181088,189
181089,189
181090,32
181091,189
181092,189
181093,189
181094,79
181095,189
181096,189
181097,118
181098,67
181099,189
181100,189
181101,189
181102,118
181103,189
181104,129
181105,189
181106,100
181107,67
181108,71
181109,52
181110,189
181111,27
181112,191
181113,189
181114,189
181115,75
181116,189
181117,189
181118,189
181119,189
181120,189
181121,189
181122,189
181123,189
181124,189
181125,189
181126,198
181127,189
181128,118
181129,196
181130,168
181131,123
181132,189
181133,189
181134,189
181135,189
181136,189
181137,189
181138,141
181139,189
181140,194
181141,189
181142,189
181143,6
181144,136
181145,189
181146,173
181147,189
181148,150
181149,189
181150,189
181151,75
181152,49
181153,189
181154,189
181155,189
181156,189
181157,68
181158,67
181159,189
181160,189
181161,189
181162,189
181163,189
181164,110
181165,189
181166,189
181167,189
181168,29
181169,12
181170,189
181171,189
181172,189
181173,189
181174,189
181175,52
181176,189
181177,189
181178,27
181179,161
181180,189
181181,193
181182,36
181183,189
181184,27
181185,189
181186,83
181187,189
181188,189
181189,189
181190,189
181191,189
181192,189
181193,68
181194,189
181195,35
181196,75
181197,189
181198,189
181199,37
181200,189
181201,21
181202,189
181203,189
181204,189
181205,141
181206,189
181207,189
181208,189
181209,189
181210,21
181211,189
181212,189
181213,189
181214,189
181215,76
181216,189
181217,189
181218,141
181219,189
181220,189
181221,189
181222,189
181223,189
181224,21
181225,189
181226,189
181227,189
181228,189
181229,74
181230,189
181231,125
181232,189
181233,189
181234,189
181235,189
181236,189
181237,168
181238,189
181239,189
181240,18
181241,189
181242,189
181243,189
181244,189
181245,189
181246,189
181247,189
181248,73
181249,21
181250,189
181251,95
181252,189
181253,27
181254,39
181255,67
181256,189
181257,187
181258,189
181259,189
181260,189
181261,189
181262,189
181263,189
181264,189
181265,189
181266,23
181267,125
181268,189
181269,189
181270,100
181271,189
181272,189
181273,192
181274,32
181275,189
181276,189
181277,189
181278,189
181279,67
181280,189
181281,7
181282,189
181283,189
181284,189
181285,25
181286,189
181287,189
181288,189
181289,189
181290,189
181291,189
181292,189
181293,189
181294,189
181295,109
181296,189
181297,136
181298,189
181299,189
181300,189
181301,189
181302,189
181303,196
181304,189
181305,189
181306,189
181307,189
181308,189
181309,189
181310,189
181311,37
181312,189
181313,189
181314,189
181315,189
181316,189
181317,157
181318,189
181319,189
181320,189
181321,189
181322,189
181323,189
181324,189
181325,189
181326,189
181327,141
181328,189
181329,189
181330,189
181331,109
181332,36
181333,189
181334,189
181335,94
181336,189
181337,189
181338,189
181339,189
181340,189
181341,141
181342,136
181343,189
181344,35
181345,189
181346,189
181347,189
181348,21
181349,141
181350,189
181351,87
181352,189
181353,189
181354,189
181355,189
181356,189
181357,189
181358,189
181359,23
181360,189
181361,189
181362,189
181363,89
181364,189
181365,193
181366,189
181367,189
181368,89
181369,189
181370,82
181371,145
181372,25
181373,189
181374,189
181375,189
181376,189
181377,189
181378,34
181379,99
181380,189
181381,189
181382,27
181383,189
181384,189
181385,189
181386,189
181387,193
181388,189
181389,189
181390,189
181391,189
181392,189
181393,189
181394,35
181395,189
181396,189
181397,189
181398,189
181399,36
181400,189
181401,100
181402,142
181403,189
181404,189
181405,62
181406,189
181407,188
181408,59
181409,65
181410,189
181411,189
181412,189
181413,189
181414,86
181415,193
181416,189
181417,189
181418,189
181419,189
181420,189
181421,189
181422,189
181423,189
181424,68
181425,189
181426,189
181427,189
181428,189
181429,189
181430,189
181431,189
181432,189
181433,189
181434,189
181435,189
181436,189
181437,34
181438,82
181439,52
181440,189
181441,189
181442,109
181443,189
181444,189
181445,189
181446,72
181447,189
181448,189
181449,95
181450,189
181451,23
181452,189
181453,189
181454,189
181455,189
181456,189
181457,137
181458,136
181459,189
181460,189
181461,191
181462,89
181463,189
181464,89
181465,189
181466,189
181467,189
181468,189
181469,189
181470,189
181471,189
181472,189
181473,189
181474,101
181475,189
181476,156
181477,189
181478,98
181479,49
181480,189
181481,149
181482,189
181483,189
181484,122
181485,189
181486,34
181487,189
181488,189
181489,189
181490,189
181491,161
181492,189
181493,189
181494,189
181495,189
181496,189
181497,141
181498,189
181499,109
181500,189
181501,189
181502,189
181503,52
181504,67
181505,178
181506,189
181507,189
181508,189
181509,189
181510,189
181511,189
181512,114
181513,12
181514,189
181515,189
181516,142
181517,189
181518,189
181519,189
181520,189
181521,76
181522,189
181523,189
181524,189
181525,189
181526,189
181527,189
181528,189
181529,189
181530,189
181531,68
181532,68
181533,189
181534,109
181535,189
181536,189
181537,189
181538,189
181539,189
181540,189
181541,141
181542,189
181543,189
181544,189
181545,139
181546,189
181547,189
181548,189
181549,189
181550,109
181551,189
181552,189
181553,189
181554,189
181555,189
181556,189
181557,189
181558,89
181559,39
181560,189
181561,59
181562,189
181563,189
181564,118
181565,189
181566,189
181567,32
181568,189
181569,189
181570,8
181571,189
181572,189
181573,57
181574,189
181575,189
181576,98
181577,189
181578,189
181579,189
181580,189
181581,189
181582,142
181583,189
181584,189
181585,189
181586,189
181587,189
181588,189
181589,189
181590,189
181591,189
181592,189
181593,49
181594,189
181595,189
181596,189
181597,68
181598,189
181599,189
181600,189
181601,189
181602,118
181603,136
181604,189
181605,189
181606,189
181607,189
181608,189
181609,189
181610,189
181611,189
181612,189
181613,68
181614,109
181615,189
181616,68
181617,189
181618,189
181619,189
181620,189
181621,196
181622,189
181623,189
181624,72
181625,189
181626,189
181627,27
181628,75
181629,189
181630,27
181631,189
181632,104
181633,189
181634,196
181635,189
181636,189
181637,81
181638,189
181639,189
181640,189
181641,189
181642,189
181643,195
181644,73
181645,105
181646,189
181647,189
181648,27
181649,189
181650,12
181651,193
181652,189
181653,193
181654,189
181655,189
181656,189
181657,189
181658,189
181659,189
181660,189
181661,97
181662,190
181663,196
181664,190
181665,190
181666,190
181667,190
181668,190
181669,190
181670,190
181671,190
181672,190
181673,190
181674,190
181675,190
181676,190
181677,190
181678,190
181679,190
181680,190
181681,190
181682,190
181683,190
181684,190
181685,190
181686,190
181687,148
181688,190
181689,194
181690,190
181691,190
181692,190
181693,141
181694,145
181695,190
181696,190
181697,100
181698,190
181699,190
181700,190
181701,190
181702,190
181703,190
181704,190
181705,190
181706,190
181707,190
181708,190
181709,190
181710,190
181711,190
181712,190
181713,190
181714,190
181715,190
181716,190
181717,25
181718,190
181719,108
181720,190
181721,190
181722,190
181723,190
181724,190
181725,190
181726,106
181727,190
181728,190
181729,190
181730,190
181731,190
181732,190
181733,190
181734,190
181735,190
181736,190
181737,190
181738,190
181739,102
181740,190
181741,190
181742,190
181743,190
181744,190
181745,190
181746,190
181747,190
181748,190
181749,190
181750,190
181751,196
181752,190
181753,190
181754,148
181755,190
181756,190
181757,190
181758,190
181759,190
181760,190
181761,190
181762,190
181763,190
181764,190
181765,117
181766,190
181767,190
181768,190
181769,190
181770,72
181771,190
181772,190
181773,190
181774,190
181775,190
181776,190
181777,190
181778,190
181779,190
181780,190
181781,190
181782,190
181783,190
181784,190
181785,190
181786,190
181787,190
181788,190
181789,190
181790,190
181791,190
181792,190
181793,190
181794,190
181795,190
181796,190
181797,190
181798,190
181799,190
181800,190
181801,190
181802,153
181803,149
181804,151
181805,190
181806,190
181807,100
181808,190
181809,194
181810,190
181811,190
181812,190
181813,190
181814,190
181815,190
181816,190
181817,190
181818,190
181819,190
181820,190
181821,190
181822,190
181823,190
181824,190
181825,190
181826,190
181827,190
181828,190
181829,190
181830,190
181831,190
181832,190
181833,190
181834,35
181835,190
181836,151
181837,190
181838,37
181839,190
181840,190
181841,102
181842,190
181843,190
181844,190
181845,190
181846,190
181847,190
181848,190
181849,190
181850,148
181851,190
181852,190
181853,190
181854,190
181855,190
181856,148
181857,190
181858,190
181859,190
181860,190
181861,190
181862,190
181863,190
181864,190
181865,190
181866,190
181867,190
181868,190
181869,190
181870,190
181871,190
181872,108
181873,162
181874,184
181875,168
181876,190
181877,190
181878,190
181879,190
181880,190
181881,190
181882,190
181883,190
181884,190
181885,190
181886,190
181887,190
181888,190
181889,122
181890,190
181891,190
181892,190
181893,190
181894,190
181895,190
181896,190
181897,88
181898,190
181899,190
181900,190
181901,25
181902,190
181903,190
181904,190
181905,190
181906,190
181907,190
181908,190
181909,25
181910,190
181911,190
181912,190
181913,190
181914,190
181915,190
181916,190
181917,190
181918,190
181919,190
181920,190
181921,190
181922,102
181923,190
181924,190
181925,94
181926,190
181927,190
181928,190
181929,190
181930,190
181931,190
181932,190
181933,190
181934,190
181935,190
181936,142
181937,76
181938,190
181939,190
181940,190
181941,190
181942,190
181943,151
181944,190
181945,190
181946,190
181947,190
181948,190
181949,190
181950,18
181951,190
181952,123
181953,190
181954,190
181955,26
181956,148
181957,190
181958,190
181959,190
181960,190
181961,190
181962,190
181963,190
181964,190
181965,190
181966,190
181967,190
181968,190
181969,190
181970,190
181971,190
181972,190
181973,190
181974,190
181975,194
181976,190
181977,190
181978,190
181979,190
181980,190
181981,89
181982,190
181983,190
181984,190
181985,190
181986,190
181987,190
181988,190
181989,190
181990,190
181991,190
181992,190
181993,190
181994,190
181995,190
181996,190
181997,190
181998,190
181999,110
182000,190
182001,190
182002,190
182003,190
182004,190
182005,190
182006,190
182007,190
182008,190
182009,190
182010,141
182011,39
182012,190
182013,153
182014,190
182015,190
182016,190
182017,190
182018,190
182019,190
182020,190
182021,20
182022,190
182023,190
182024,190
182025,190
182026,190
182027,190
182028,190
182029,190
182030,190
182031,190
182032,190
182033,190
182034,190
182035,190
182036,190
182037,190
182038,190
182039,190
182040,190
182041,190
182042,190
182043,183
182044,190
182045,190
182046,190
182047,190
182048,190
182049,190
182050,190
182051,190
182052,190
182053,190
182054,190
182055,190
182056,190
182057,190
182058,190
182059,190
182060,190
182061,190
182062,35
182063,190
182064,190
182065,128
182066,190
182067,148
182068,190
182069,190
182070,190
182071,190
182072,190
182073,190
182074,190
182075,190
182076,190
182077,190
182078,190
182079,190
182080,190
182081,190
182082,190
182083,190
182084,190
182085,148
182086,190
182087,190
182088,94
182089,190
182090,190
182091,190
182092,190
182093,178
182094,190
182095,190
182096,190
182097,190
182098,190
182099,190
182100,190
182101,190
182102,190
182103,190
182104,167
182105,190
182106,190
182107,190
182108,190
182109,190
182110,190
182111,190
182112,190
182113,190
182114,190
182115,190
182116,148
182117,190
182118,15
182119,190
182120,190
182121,88
182122,190
182123,190
182124,190
182125,190
182126,190
182127,167
182128,102
182129,190
182130,190
182131,190
182132,190
182133,190
182134,190
182135,190
182136,190
182137,190
182138,190
182139,143
182140,190
182141,190
182142,100
182143,68
182144,190
182145,190
182146,190
182147,190
182148,190
182149,190
182150,190
182151,190
182152,190
182153,190
182154,190
182155,190
182156,190
182157,190
182158,190
182159,190
182160,190
182161,190
182162,190
182163,190
182164,190
182165,190
182166,100
182167,164
182168,190
182169,51
182170,190
182171,42
182172,190
182173,148
182174,190
182175,190
182176,190
182177,73
182178,190
182179,190
182180,190
182181,190
182182,190
182183,190
182184,25
182185,190
182186,190
182187,164
182188,190
182189,190
182190,190
182191,190
182192,173
182193,190
182194,190
182195,117
182196,190
182197,190
182198,190
182199,190
182200,190
182201,190
182202,190
182203,190
182204,110
182205,190
182206,190
182207,190
182208,190
182209,190
182210,190
182211,190
182212,102
182213,190
182214,20
182215,190
182216,190
182217,190
182218,190
182219,190
182220,190
182221,190
182222,190
182223,190
182224,32
182225,190
182226,190
182227,190
182228,190
182229,190
182230,190
182231,190
182232,49
182233,190
182234,190
182235,190
182236,190
182237,190
182238,190
182239,125
182240,164
182241,190
182242,190
182243,190
182244,190
182245,190
182246,190
182247,190
182248,190
182249,190
182250,50
182251,190
182252,190
182253,190
182254,190
182255,190
182256,190
182257,190
182258,190
182259,190
182260,190
182261,190
182262,190
182263,190
182264,190
182265,109
182266,190
182267,190
182268,190
182269,190
182270,190
182271,190
182272,190
182273,190
182274,190
182275,190
182276,190
182277,190
182278,190
182279,190
182280,190
182281,190
182282,190
182283,190
182284,190
182285,190
182286,190
182287,72
182288,190
182289,190
182290,190
182291,19
182292,190
182293,190
182294,190
182295,190
182296,190
182297,173
182298,190
182299,190
182300,190
182301,190
182302,190
182303,190
182304,190
182305,190
182306,190
182307,190
182308,190
182309,32
182310,190
182311,190
182312,190
182313,190
182314,190
182315,72
182316,190
182317,190
182318,190
182319,190
182320,190
182321,190
182322,37
182323,190
182324,190
182325,190
182326,190
182327,140
182328,190
182329,190
182330,190
182331,190
182332,78
182333,190
182334,190
182335,190
182336,190
182337,190
182338,117
182339,190
182340,110
182341,190
182342,190
182343,190
182344,190
182345,190
182346,190
182347,190
182348,190
182349,190
182350,190
182351,190
182352,190
182353,190
182354,190
182355,190
182356,190
182357,190
182358,190
182359,190
182360,190
182361,190
182362,190
182363,190
182364,190
182365,190
182366,190
182367,190
182368,190
182369,190
182370,190
182371,190
182372,52
182373,190
182374,190
182375,190
182376,190
182377,190
182378,190
182379,98
182380,142
182381,52
182382,99
182383,190
182384,126
182385,190
182386,190
182387,190
182388,190
182389,190
182390,190
182391,190
182392,190
182393,190
182394,190
182395,190
182396,190
182397,152
182398,190
182399,190
182400,190
182401,190
182402,47
182403,190
182404,190
182405,190
182406,190
182407,190
182408,190
182409,98
182410,190
182411,190
182412,37
182413,19
182414,190
182415,190
182416,190
182417,50
182418,190
182419,9
182420,190
182421,190
182422,190
182423,190
182424,190
182425,190
182426,190
182427,190
182428,190
182429,190
182430,190
182431,172
182432,190
182433,190
182434,190
182435,190
182436,190
182437,190
182438,190
182439,190
182440,190
182441,190
182442,165
182443,190
182444,190
182445,190
182446,190
182447,190
182448,102
182449,190
182450,190
182451,190
182452,12
182453,190
182454,190
182455,190
182456,190
182457,190
182458,190
182459,190
182460,190
182461,190
182462,190
182463,190
182464,190
182465,190
182466,190
182467,84
182468,190
182469,190
182470,190
182471,153
182472,75
182473,190
182474,190
182475,190
182476,190
182477,128
182478,190
182479,190
182480,190
182481,190
182482,190
182483,190
182484,190
182485,190
182486,6
182487,190
182488,190
182489,190
182490,191
182491,191
182492,191
182493,191
182494,191
182495,191
182496,191
182497,195
182498,191
182499,191
182500,87
182501,87
182502,191
182503,191
182504,191
182505,191
182506,191
182507,27
182508,191
182509,191
182510,191
182511,191
182512,191
182513,191
182514,53
182515,191
182516,191
182517,191
182518,4
182519,191
182520,18
182521,191
182522,191
182523,27
182524,191
182525,191
182526,191
182527,191
182528,191
182529,110
182530,191
182531,187
182532,191
182533,191
182534,191
182535,191
182536,191
182537,191
182538,109
182539,191
182540,150
182541,191
182542,191
182543,191
182544,191
182545,191
182546,129
182547,191
182548,140
182549,191
182550,191
182551,191
182552,191
182553,128
182554,191
182555,191
182556,191
182557,191
182558,191
182559,191
182560,191
182561,191
182562,191
182563,191
182564,191
182565,191
182566,191
182567,22
182568,191
182569,25
182570,189
182571,140
182572,191
182573,191
182574,25
182575,191
182576,191
182577,122
182578,191
182579,23
182580,191
182581,191
182582,191
182583,191
182584,191
182585,191
182586,30
182587,23
182588,122
182589,191
182590,191
182591,191
182592,191
182593,191
182594,191
182595,191
182596,191
182597,196
182598,191
182599,191
182600,191
182601,191
182602,191
182603,191
182604,191
182605,191
182606,191
182607,194
182608,191
182609,191
182610,191
182611,191
182612,191
182613,191
182614,22
182615,191
182616,191
182617,191
182618,191
182619,191
182620,191
182621,191
182622,191
182623,191
182624,191
182625,191
182626,25
182627,191
182628,191
182629,191
182630,191
182631,191
182632,191
182633,191
182634,191
182635,191
182636,191
182637,191
182638,191
182639,191
182640,191
182641,191
182642,191
182643,191
182644,165
182645,191
182646,191
182647,191
182648,191
182649,191
182650,191
182651,191
182652,191
182653,191
182654,186
182655,191
182656,191
182657,191
182658,191
182659,191
182660,191
182661,133
182662,191
182663,191
182664,191
182665,191
182666,191
182667,191
182668,191
182669,191
182670,191
182671,191
182672,191
182673,191
182674,191
182675,191
182676,191
182677,175
182678,191
182679,191
182680,110
182681,165
182682,138
182683,140
182684,191
182685,191
182686,18
182687,191
182688,191
182689,191
182690,191
182691,191
182692,191
182693,191
182694,191
182695,191
182696,191
182697,58
182698,110
182699,191
182700,191
182701,191
182702,191
182703,105
182704,191
182705,191
182706,191
182707,27
182708,191
182709,191
182710,191
182711,191
182712,191
182713,191
182714,156
182715,191
182716,191
182717,191
182718,123
182719,191
182720,191
182721,191
182722,49
182723,191
182724,191
182725,191
182726,191
182727,191
182728,191
182729,173
182730,102
182731,191
182732,145
182733,191
182734,191
182735,191
182736,191
182737,191
182738,191
182739,191
182740,191
182741,191
182742,191
